angDist,_RAJ2000,_DEJ2000,recno,Seq,Cloud,ID,Av,alpha,Tbol,Lbol,alpha0,Tbol0,Lbol0,AGB?,Core?,F1.25,e_F1.25,F1.65,e_F1.65,F2.17,e_F2.17,F3.6,e_F3.6,F4.5,e_F4.5,F5.8,e_F5.8,F8.0,e_F8.0,F24,e_F24,F70,e_F70,F0.36,e_F0.36,F0.44,e_F0.44,F0.55,e_F0.55,F0.64,e_F0.64,F0.665,e_F0.665,F0.79,e_F0.79,F0.914,e_F0.914,F0.96,e_F0.96,F3.4,e_F3.4,F5.0,e_F5.0,F6.7,e_F6.7,F12,e_F12,F14,e_F14,F22,e_F22,F160,e_F160,F350,e_F350,F450,e_F450,F850,e_F850,F1100,e_F1100,F1200,e_F1200,F1300,e_F1300,SED,SimbadName,_RA,_DE,Source,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,rpgeo,b_rpgeo,B_rpgeo,Flag
0.718176,192.107083,-77.11,1642,1642,Chamaeleon II,J124825.7-770636,4.4,-2.19,2200.0,11.0,-2.62,3000.0,28.0,N,-,3100.0,29.0,5400.0,99.0,5900.0,54.0,2600.0,180.0,1500.0,92.0,1400.0,68.0,870.0,42.0,300.0,28.0,75,8.2,,,0.48,0.12,4.2,1.0,12.0,2.8,16.0,1.9,510.0,19.0,,,,,3500,32.0,,,,,580.0,8.0,,,360.0,5.7,,,,,,,,,,,,,,,SED,SSTc2d J124825.7-770636,192.1071,-77.11,5789111140390231296,192.10702640903,-77.11019909342,2569.82080000,2134.15576000,3239.02661000,1573.76892000,1536.35876000,1630.60388000,10110
0.145965,193.1275,-77.253611,1643,1643,Chamaeleon II,J125230.6-771513,4.3,-2.38,2100.0,1.4,-2.61,2700.0,3.2,Y,-,390.0,11.0,770.0,25.0,880.0,31.0,460.0,24.0,210.0,12.0,210.0,10.0,130.0,6.1,31.0,2.8,,,,,0.16,0.04,0.65,0.16,3.6,0.03,2.4,0.29,33.0,0.6,90.0,6.6,49.0,2.3,540,5.0,,,,,82.0,1.2,,,38.0,1.4,,,,,,,,,,,,,,,SED,SSTc2d J125230.6-771513,193.1275,-77.2536,5788939101180502528,193.12753967755,-77.25365058953,2735.78809000,2474.95508000,3105.03003000,3973.84082000,3817.65820000,4120.99463000,10001
0.837070,193.321667,-77.119444,1644,1644,Chamaeleon II,J125317.2-770710,10.5,-0.72,660.0,30.0,-0.65,1500.0,63.0,N,Y,300.0,8.1,1600.0,75.0,5800.0,170.0,,,,,19000.0,3600.0,11000.0,3500.0,,,37000,3400.0,,,0.001,0.002,0.14,0.004,0.83,0.001,0.78,0.1,6.7,0.06,17.0,1.2,19.0,0.36,12000,230.0,21000,590,,,39000.0,390.0,,,71000.0,65.0,,,,,,,,,,,1500,120.0,680,22.0,SED,SSTc2d J125317.2-770710,193.3217,-77.1194,5788943980263354752,193.32131109685,-77.11966256557,312.36853000,269.37277200,363.17681900,327.97418200,283.60696400,371.31720000,10022
0.663278,194.14,-76.7625,1646,1646,Chamaeleon II,J125633.6-764545,2.4,-1.22,2100.0,0.21,-1.38,2900.0,0.36,N,-,51.0,1.5,78.0,2.4,86.0,2.5,73.0,4.0,67.0,4.0,61.0,2.9,57.0,2.7,51.0,4.7,40,5.7,,,0.4,0.001,1.3,0.04,4.4,0.04,4.0,0.48,14.0,0.12,22.0,1.6,22.0,0.2,58,6.5,,,,,50.0,0.69,,,63.0,1.8,,,,,,,,,,,,,,,SED,SSTc2d J125633.6-764545,194.14,-76.7625,5789146187323908736,194.13979673255,-76.76267826757,192.59481800,191.85777300,193.29649400,192.66053800,191.98832700,193.33052100,10033
2.470116,194.14,-76.7625,1646,1646,Chamaeleon II,J125633.6-764545,2.4,-1.22,2100.0,0.21,-1.38,2900.0,0.36,N,-,51.0,1.5,78.0,2.4,86.0,2.5,73.0,4.0,67.0,4.0,61.0,2.9,57.0,2.7,51.0,4.7,40,5.7,,,0.4,0.001,1.3,0.04,4.4,0.04,4.0,0.48,14.0,0.12,22.0,1.6,22.0,0.2,58,6.5,,,,,50.0,0.69,,,63.0,1.8,,,,,,,,,,,,,,,SED,SSTc2d J125633.6-764545,194.14,-76.7625,5789146187323908608,194.13700370756,-76.76250623630,2390.81787000,1743.46143000,3516.02417000,1319.97131000,1200.54846000,1478.09509000,10033
0.900496,194.244167,-76.785,1647,1647,Chamaeleon II,J125658.6-764706,0.0,-1.84,4600.0,0.059,-1.81,4600.0,0.059,N,-,12.0,0.35,1.0,0.29,8.7,0.25,5.9,0.29,4.9,0.29,3.9,0.2,3.1,0.15,0.82,0.21,,,2.8,0.18,5.3,0.15,7.5,0.21,8.8,1.2,1.0,1.2,11.0,0.1,11.0,0.81,11.0,0.1,26,5.6,,,,,2.3,0.13,,,1.6,0.71,,,,,,,,,,,,,,,SED,SSTc2d J125658.6-764706,194.2442,-76.785,5789145259611093632,194.24437749242,-76.78524546568,9315.78125000,7987.17578000,10743.58690000,9289.16309000,7971.90771000,10594.97070000,10033
0.550322,194.29875,-76.669722,1648,1648,Chamaeleon II,J125711.7-764011,3.3,-0.85,1900.0,0.79,-1.1,3200.0,1.7,N,-,160.0,4.4,270.0,7.5,300.0,8.2,290.0,15.0,250.0,15.0,260.0,13.0,330.0,16.0,380.0,36.0,170,19.0,,,0.95,0.23,8.2,2.0,11.0,0.1,14.0,1.6,35.0,0.64,59.0,4.3,63.0,1.2,290,2.7,,,,,340.0,4.6,,,420.0,7.4,,,,,,,,,,,,,,,SED,SSTc2d J125711.7-764011,194.2987,-76.6697,5789159999939365248,194.29838097778,-76.66984900126,181.74070700,170.61663800,191.28302000,181.03244000,172.58996600,190.85885600,10033
0.643569,194.86,-77.785556,1651,1651,Chamaeleon II,J125926.4-774708,3.9,-1.78,2400.0,3.7,-2.26,3300.0,10.0,N,-,1200.0,29.0,1800.0,55.0,1700.0,46.0,800.0,41.0,450.0,41.0,390.0,19.0,320.0,15.0,260.0,24.0,,,,,0.21,0.05,,,27.0,6.4,37.0,4.4,270.0,7.5,,,,,840,7.7,,,,,300.0,4.1,,,310.0,6.2,,,,,,,,,,,,,,,SED,SSTc2d J125926.4-774708,194.86,-77.7856,5788106633440556416,194.85984458077,-77.78573171914,4065.77710000,3598.61890000,4701.05615000,3835.48438000,3523.79126000,4165.79248000,10033
0.973736,195.246667,-77.233889,1653,1653,Chamaeleon II,J130059.2-771402,9.0,-1.14,1200.0,0.76,-1.43,1900.0,1.9,N,-,34.0,0.96,160.0,4.9,430.0,11.0,530.0,27.0,490.0,27.0,460.0,23.0,320.0,15.0,490.0,46.0,330,32.0,,,,,,,0.11,0.001,0.09,0.001,0.86,0.001,1.9,0.24,1.7,0.02,,,,,210.0,3.6,230.0,3.1,170.0,3.2,530.0,7.7,,,,,,,,,,,,,,,SED,SSTc2d J130059.2-771402,195.2467,-77.2339,5788884464898536960,195.24657240982,-77.23415867339,199.29205300,192.81672700,205.37072800,199.11489900,193.57716400,208.86198400,10112
1.029995,195.495417,-77.855833,1654,1654,Chamaeleon II,J130158.9-775121,1.5,-1.19,2300.0,0.39,-1.11,3100.0,0.57,N,-,92.0,2.5,110.0,3.4,130.0,3.4,160.0,8.3,150.0,8.3,130.0,6.4,120.0,5.6,110.0,9.9,120,14.0,0.65,0.001,3.3,0.09,6.3,0.17,13.0,0.23,19.0,2.3,28.0,0.26,46.0,3.4,49.0,0.91,110,11.0,,,,,77.0,0.99,,,100.0,2.0,,,,,,,,,,,,,,,SED,SSTc2d J130158.9-775121,195.4954,-77.8558,5788090759241383680,195.49497071360,-77.85610326711,196.16888400,195.52276600,196.81706200,196.52027900,195.80174300,197.11254900,10033
0.611728,195.595,-77.580278,1655,1655,Chamaeleon II,J130222.8-773449,2.9,-1.46,2100.0,0.04,-1.75,2800.0,0.072,N,-,11.0,0.34,18.0,0.54,19.0,0.56,13.0,0.63,9.8,0.63,7.9,0.39,6.9,0.33,7.2,0.69,,,,,0.03,0.001,,,0.24,0.002,0.22,0.04,1.6,0.001,4.1,0.3,4.0,0.04,,,,,,,6.8,0.15,,,9.8,0.74,,,,,,,,,,,,,,,SED,SSTc2d J130222.8-773449,195.595,-77.5803,5788861173293937792,195.59479507201,-77.58044210902,201.11590600,198.86187700,203.48976100,200.72091700,198.24768100,203.14894100,10022
0.572190,196.10375,-77.875,1656,1656,Chamaeleon II,J130424.9-775230,4.2,-0.97,1800.0,0.087,-1.4,2900.0,0.2,N,-,20.0,0.51,33.0,0.95,39.0,1.1,28.0,1.4,24.0,1.4,21.0,1.0,24.0,1.1,43.0,3.9,,,,,0.03,0.002,0.15,0.004,0.54,0.005,0.49,0.06,2.6,0.02,6.5,0.48,5.8,0.05,,,,,,,56.0,0.73,,,78.0,1.9,,,,,,,,,,,,,,,SED,SSTc2d J130424.9-775230,196.1037,-77.875,5788088457138909056,196.10320306928,-77.87510984123,199.49406400,197.34019500,201.70349100,199.59837300,197.72055100,201.58030700,10033
0.439252,196.232083,-77.663611,1657,1657,Chamaeleon II,J130455.7-773949,2.7,-0.85,2400.0,0.52,-1.41,3700.0,1.2,N,-,140.0,3.4,190.0,5.1,190.0,4.9,120.0,6.7,87.0,6.7,77.0,4.0,97.0,4.8,250.0,23.0,240,25.0,,,1.8,0.43,14.0,3.4,15.0,0.81,18.0,2.3,41.0,1.5,60.0,4.4,65.0,1.2,120,8.7,,,,,130.0,1.7,,,280.0,5.2,,,,,,,,,,,,,,,SED,SSTc2d J130455.7-773949,196.2321,-77.6636,5788199129856209792,196.23173685285,-77.66370804788,195.11521900,194.67669700,195.58573900,195.00961300,194.61721800,195.43258700,10033
2.046339,196.232083,-77.663611,1657,1657,Chamaeleon II,J130455.7-773949,2.7,-0.85,2400.0,0.52,-1.41,3700.0,1.2,N,-,140.0,3.4,190.0,5.1,190.0,4.9,120.0,6.7,87.0,6.7,77.0,4.0,97.0,4.8,250.0,23.0,240,25.0,,,1.8,0.43,14.0,3.4,15.0,0.81,18.0,2.3,41.0,1.5,60.0,4.4,65.0,1.2,120,8.7,,,,,130.0,1.7,,,280.0,5.2,,,,,,,,,,,,,,,SED,SSTc2d J130455.7-773949,196.2321,-77.6636,5788199129851179392,196.23171734764,-77.66417403382,197.94229100,192.85270700,202.61872900,,,,10099
0.796920,196.285417,-77.561667,1658,1658,Chamaeleon II,J130508.5-773342,4.1,-1.05,1700.0,0.18,-1.2,3100.0,0.41,N,-,31.0,0.88,59.0,1.8,74.0,2.0,79.0,4.0,74.0,4.0,71.0,3.4,70.0,3.3,72.0,6.6,120,12.0,,,0.21,0.05,0.73,0.18,1.1,0.001,0.96,0.12,5.3,0.05,9.5,0.79,12.0,0.11,75,8.3,,,,,49.0,0.68,,,83.0,1.9,,,,,,,,,,,,,,,SED,SSTc2d J130508.5-773342,196.2854,-77.5617,5788203871500124672,196.28509237749,-77.56187703438,193.96707200,192.61937000,195.59365800,194.03950500,192.44819600,195.48172000,10011
0.695961,196.3025,-77.514444,1659,1659,Chamaeleon II,J130512.6-773052,3.7,-0.98,1700.0,0.18,-1.12,3100.0,0.4,N,-,33.0,0.89,58.0,1.5,74.0,2.0,80.0,4.0,82.0,4.0,72.0,3.4,78.0,3.8,84.0,7.8,140,15.0,,,0.34,0.001,0.91,0.03,1.8,0.03,1.9,0.31,7.1,0.07,6.2,0.46,14.0,0.13,66,8.5,,,,,65.0,0.95,,,99.0,2.2,,,,,,,,,,,,,,,SED,SSTc2d J130512.6-773052,196.3025,-77.5144,5788204799213069312,196.30239418057,-77.51463596398,192.85311900,191.23327600,194.18541000,193.10522500,191.98629800,194.09288000,10033
0.643996,196.335833,-77.650278,1660,1660,Chamaeleon II,J130520.6-773901,1.6,-1.35,2500.0,1.5,-1.56,3300.0,2.4,N,-,390.0,10.0,540.0,23.0,630.0,21.0,400.0,21.0,390.0,21.0,320.0,15.0,280.0,14.0,260.0,24.0,280,28.0,2.0,0.02,13.0,0.36,38.0,1.1,72.0,1.3,10.0,12.0,140.0,1.3,150.0,20.0,170.0,67.0,540,30.0,,,,,280.0,3.9,,,340.0,6.8,,,,,,,,,,,,,,,SED,SSTc2d J130520.6-773901,196.3358,-77.6503,5788199164215950720,196.33565625302,-77.65045284804,195.31820700,194.88241600,195.87254300,195.30502300,194.78395100,195.80378700,10033
0.403568,196.34,-77.636111,1661,1661,Chamaeleon II,J130521.6-773810,4.0,-0.05,2000.0,0.01,-0.5,4700.0,0.041,N,-,2.3,0.1,3.1,0.12,2.7,0.13,2.0,0.1,2.1,0.1,2.4,0.13,4.0,0.19,18.0,1.7,,,,,0.04,0.001,0.32,0.08,0.27,0.002,0.3,0.03,0.58,0.041,0.68,0.06,0.8,0.001,,,,,,,5.8,0.14,,,24.0,0.89,,,,,,,,,,,,,,,SED,SSTc2d J130521.6-773810,196.34,-77.6361,5788200298087320320,196.33982376433,-77.63621656018,191.67021200,188.12548800,195.55925000,193.63555900,189.85591100,197.33520500,10033
1.169014,196.825,-77.681111,1663,1663,Chamaeleon II,J130718.0-774052,4.8,-1.11,1900.0,0.032,-1.53,2800.0,0.082,N,-,8.6,0.26,13.0,0.38,16.0,0.43,11.0,0.55,9.9,0.55,8.5,0.4,8.8,0.42,13.0,1.2,,,,,,,,,0.11,0.001,0.11,0.02,0.9,0.001,2.2,0.16,2.6,1.0,,,,,,,9.1,0.18,,,15.0,0.86,,,,,,,,,,,,,,,SED,SSTc2d J130718.0-774052,196.825,-77.6811,5788188027361915008,196.82478211049,-77.68143238152,200.47049000,196.55065900,204.43696600,200.99298100,197.31588700,204.82067900,10022
0.761104,196.952083,-77.689167,1664,1664,Chamaeleon II,J130748.5-774121,3.5,-0.9,1800.0,0.16,-1.15,2800.0,0.32,N,-,34.0,0.97,56.0,1.7,68.0,1.9,57.0,2.8,57.0,2.8,60.0,2.9,81.0,4.0,59.0,5.5,34,7.5,,,0.21,0.05,0.8,0.19,1.1,0.001,1.3,0.16,4.7,0.04,8.5,0.63,9.9,4.2,60,6.6,,,,,70.0,0.96,,,66.0,1.8,,,,,,,,,,,,,,,SED,SSTc2d J130748.5-774121,196.9521,-77.6892,5788187859862177280,196.95167282853,-77.68935948199,195.68179300,194.63554400,196.72869900,195.91816700,194.91546600,197.04136700,10033
0.458568,197.025833,-77.918056,1665,1665,Chamaeleon II,J130806.2-775505,3.1,-0.9,1600.0,1.2,-1.0,2500.0,2.0,N,-,180.0,4.8,310.0,8.5,460.0,13.0,540.0,29.0,550.0,29.0,500.0,24.0,530.0,26.0,660.0,61.0,500,51.0,0.32,0.003,0.91,0.03,3.5,0.1,10.0,0.19,17.0,2.1,28.0,0.26,53.0,3.9,66.0,26.0,590,33.0,,,,,520.0,7.2,,,760.0,15.0,,,,,,,,,,,,,,,SED,SSTc2d J130806.2-775505,197.0258,-77.9181,5788133399676686208,197.02570526522,-77.91818054258,193.25154100,192.50389100,193.85882600,192.84860200,192.08668500,193.59454300,10033
0.425231,197.112917,-77.723056,1666,1666,Chamaeleon II,J130827.1-774323,4.3,-1.23,2100.0,0.018,-1.6,3200.0,0.048,N,-,5.7,0.18,7.5,0.24,8.4,0.27,5.7,0.29,4.9,0.29,4.0,0.21,4.0,0.19,5.1,0.49,,,,,0.02,0.004,,,0.08,0.001,0.05,0.001,0.62,0.001,1.5,0.11,1.7,0.7,,,,,,,3.5,0.11,,,6.3,0.72,,,,,,,,,,,,,,,SED,SSTc2d J130827.1-774323,197.1129,-77.7231,5788184526967400448,197.11282962383,-77.72317264949,204.07711800,199.73506200,208.09173600,201.70840500,197.59407000,206.89068600,10022
1.184121,197.459583,-77.956389,1667,1667,Chamaeleon II,J130950.3-775723,0.8,-1.1,2200.0,0.4,-1.3,2400.0,0.48,N,-,100.0,3.1,140.0,4.4,160.0,4.4,130.0,9.4,110.0,9.4,97.0,5.0,110.0,5.4,110.0,11.0,56,7.2,0.31,0.003,0.74,0.002,2.4,0.07,,,,,24.0,0.22,,,56.0,22.0,140,8.9,,,,,92.0,1.2,,,130.0,3.1,,,,,,,,,,,,,,,SED,SSTc2d J130950.3-775723,197.4596,-77.9564,5788131024555483648,197.45979258933,-77.95671500244,209.94847100,204.87536600,214.49641400,210.96820100,205.93638600,215.77943400,10033
1.550150,197.459583,-77.956389,1667,1667,Chamaeleon II,J130950.3-775723,0.8,-1.1,2200.0,0.4,-1.3,2400.0,0.48,N,-,100.0,3.1,140.0,4.4,160.0,4.4,130.0,9.4,110.0,9.4,97.0,5.0,110.0,5.4,110.0,11.0,56,7.2,0.31,0.003,0.74,0.002,2.4,0.07,,,,,24.0,0.22,,,56.0,22.0,140,8.9,,,,,92.0,1.2,,,130.0,3.1,,,,,,,,,,,,,,,SED,SSTc2d J130950.3-775723,197.4596,-77.9564,5788131028854863744,197.45830851595,-77.95672767065,195.06109600,192.37036100,198.28245500,,,,10099
0.359268,189.475833,-80.358333,1669,1669,Chamaeleon III,J123754.2-802130,4.9,-2.23,1800.0,0.11,-2.35,2000.0,0.2,Y,-,49.0,1.1,93.0,2.0,100.0,2.0,67.0,3.2,43.0,2.1,36.0,1.7,25.0,1.2,5.3,0.51,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.28,,,5.5,0.79,,,,,,,,,,,,,,,SED,SSTgbs J1237542-802130,189.4758,-80.3583,5784269269137529472,189.47622027163,-80.35840884365,10559.08300000,8115.26172000,16133.93160000,9851.51172000,7824.78711000,13407.64260000,10022
0.212151,190.033333,-80.531944,1670,1670,Chamaeleon III,J124008.0-803155,4.1,-2.25,1900.0,5.0,-2.56,2000.0,8.7,Y,-,2900.0,55.0,4900.0,120.0,5000.0,79.0,2000.0,110.0,1600.0,84.0,1300.0,63.0,920.0,45.0,180.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,610.0,7.3,,,260.0,4.9,,,,,,,,,,,,,,,SED,SSTgbs J1240080-803155,190.0333,-80.5319,5784205016426854912,190.03368760795,-80.53195237957,3232.60596000,2777.03101000,3901.89941000,,,,10000
0.496236,190.979167,-79.963333,1671,1671,Chamaeleon III,J124355.0-795748,4.8,-2.43,1900.0,0.62,-2.76,2100.0,1.2,Y,-,310.0,6.9,630.0,19.0,620.0,13.0,280.0,14.0,160.0,7.8,130.0,6.3,81.0,3.8,19.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.73,,,21.0,0.9,,,,,,,,,,,,,,,SED,SSTgbs J1243550-795748,190.9792,-79.9633,5787304093030479232,190.97944873381,-79.96346180228,3503.73413000,3233.48633000,3806.66797000,3488.49341000,3214.88184000,3697.17749000,10022
1.177864,284.165417,-37.122222,1672,1672,Corona Australis,J185639.7-370720,0.8,-1.17,2300.0,0.11,-1.38,2400.0,0.13,N,-,64.0,1.4,71.0,1.5,64.0,1.4,47.0,2.4,39.0,2.0,38.0,1.8,43.0,2.1,36.0,3.3,,,,,0.38,0.18,1.1,0.54,1.8,0.18,,,,,,,,,,,,,,,33.0,0.51,,,38.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1856397-370720,284.1654,-37.1222,6730864599300176512,284.16561356847,-37.12250920081,148.51715100,147.33647200,149.68833900,148.26152000,147.20240800,149.29335000,10011
1.603092,284.165417,-37.122222,1672,1672,Corona Australis,J185639.7-370720,0.8,-1.17,2300.0,0.11,-1.38,2400.0,0.13,N,-,64.0,1.4,71.0,1.5,64.0,1.4,47.0,2.4,39.0,2.0,38.0,1.8,43.0,2.1,36.0,3.3,,,,,0.38,0.18,1.1,0.54,1.8,0.18,,,,,,,,,,,,,,,33.0,0.51,,,38.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1856397-370720,284.1654,-37.1222,6730864599297177600,284.16508734222,-37.12186255132,4316.96387000,1858.59094000,9498.88672000,655.48126200,552.77893100,759.95764200,20133
1.129586,284.962083,-37.108611,1675,1675,Corona Australis,J185950.9-370631,3.3,-1.53,2100.0,0.0082,-1.74,2500.0,0.015,N,-,4.1,0.11,5.9,0.14,6.3,0.15,4.7,0.25,3.9,0.2,3.2,0.17,2.8,0.19,1.9,0.22,,,,,0.009,0.004,,,0.034,0.003,,,,,,,,,,,,,,,1.7,0.17,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1859509-370631,284.9621,-37.1086,6730829994739866624,284.96229839424,-37.10887357820,159.21524000,153.20898400,163.87420700,158.04151900,152.44641100,166.06889300,10022
1.364672,285.120833,-36.934167,1677,1677,Corona Australis,J190029.0-365603,2.2,-1.57,2500.0,0.14,-2.05,3200.0,0.25,N,-,78.0,1.7,110.0,2.6,99.0,1.9,52.0,2.7,36.0,1.8,26.0,1.3,19.0,0.9,36.0,3.3,52,6.4,,,0.7,0.33,3.0,1.4,9.5,0.95,,,,,,,,,,,,,,,10.0,0.26,,,34.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1900290-365603,285.1208,-36.9342,6730838756473386240,285.12113139797,-36.93446163203,157.56491100,153.47457900,161.36427300,157.23890700,153.82606500,160.36415100,10033
1.195371,285.162083,-36.970556,1678,1678,Corona Australis,J190038.9-365814,9.2,-2.08,1800.0,0.05,-2.33,3000.0,0.24,N,-,13.0,0.27,40.0,0.77,56.0,1.1,41.0,2.2,34.0,1.7,26.0,1.3,18.0,0.9,4.5,0.43,,,,,,,,,0.058,0.006,,,,,,,,,,,,,,,11.0,0.28,,,5.7,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1900389-365814,285.1621,-36.9706,6730835664096904320,285.16229669397,-36.97084079304,169.61442600,162.54280100,176.99328600,168.17631500,161.14044200,175.84732100,10012
0.599752,285.18875,-37.196667,1679,1679,Corona Australis,J190045.3-371148,1.2,-0.9,2200.0,0.018,-1.32,2300.0,0.023,N,-,11.0,0.26,12.0,0.28,12.0,0.28,7.7,0.4,6.7,0.33,5.7,0.29,6.9,0.34,15.0,1.4,,,,,0.039,0.019,,,0.055,0.005,,,,,,,,,,,,,,,7.4,0.21,,,15.0,1.0,,,,,,,,,,,,,,,SED,SSTgbs J1900453-371148,285.1887,-37.1967,6730819244445651584,285.18883586029,-37.19681891164,162.56739800,158.33900500,167.62147500,161.98565700,157.01110800,166.61361700,10012
0.696921,285.241667,-36.751389,1680,1680,Corona Australis,J190058.0-364505,2.1,-1.04,2400.0,0.21,-1.95,3000.0,0.36,N,-,110.0,2.4,160.0,3.6,140.0,2.6,56.0,3.3,44.0,2.3,32.0,1.5,25.0,1.2,180.0,17.0,150,20.0,,,0.18,0.088,,,11.0,1.2,,,,,,,,,,,,,,,34.0,0.6,,,210.0,4.1,,,,,,,,,,,,,,,SED,SSTgbs J1900580-364505,285.2417,-36.7514,6731216408658348032,285.24188057198,-36.75147952064,155.29151900,154.81599400,155.75959800,155.30462600,154.83737200,155.80505400,10033
0.795476,285.24875,-36.786389,1681,1681,Corona Australis,J190059.7-364711,3.1,-1.03,1800.0,0.0081,-1.29,2600.0,0.014,N,-,3.4,0.081,4.8,0.15,5.0,0.14,4.1,0.22,4.0,0.2,3.5,0.18,3.9,0.2,4.4,0.41,35,6.0,,,0.032,0.015,,,0.076,0.008,,,,,,,,,,,,,,,3.1,0.15,,,6.7,0.9,,,,,,,,,,,,,,,SED,SSTgbs J1900597-364711,285.2487,-36.7864,6731215545363943296,285.24895491141,-36.78653696723,151.56843600,147.49385100,156.20854200,151.75657700,147.42671200,156.29014600,10021
1.024651,285.263333,-37.060833,1682,1682,Corona Australis,J190103.2-370339,7.9,-1.75,6000.0,18.0,-2.64,7900.0,,N,-,3300.0,75.0,2000.0,53.0,1300.0,26.0,470.0,29.0,340.0,18.0,240.0,12.0,170.0,9.0,230.0,21.0,,,,,10000.0,4700.0,8800.0,4200.0,7100.0,710.0,,,,,,,,,,,,,,,160.0,2.3,,,240.0,4.9,,,,,,,,,,,,,,,SED,SSTgbs J1901032-370339,285.2633,-37.0608,6730822302462396160,285.26357759876,-37.06104015447,152.71054100,151.51995800,153.61445600,152.43222000,151.45694000,153.39750700,10021
1.317500,285.3175,-36.941111,1683,1683,Corona Australis,J190116.2-365628,1.4,-1.23,2300.0,0.019,-1.45,2600.0,0.025,N,-,11.0,0.2,12.0,0.24,12.0,0.23,8.7,0.45,7.8,0.38,6.8,0.33,6.1,0.29,7.5,0.7,,,,,0.19,0.091,0.4,0.19,0.35,0.035,,,,,,,,,,,,,,,3.3,0.18,,,7.4,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1901162-365628,285.3175,-36.9411,6731210326984584192,285.31788475265,-36.94130942006,152.04060400,150.40580700,153.50293000,151.88609300,149.87167400,153.52023300,10032
0.878074,285.32875,-36.974444,1684,1684,Corona Australis,J190118.9-365828,8.4,-0.92,1600.0,0.051,-1.47,3100.0,0.22,N,-,12.0,0.26,33.0,0.75,44.0,0.85,37.0,1.9,35.0,1.8,36.0,1.7,35.0,1.7,53.0,4.9,55,7.2,,,,,,,0.13,0.013,,,,,,,,,,,,,,,32.0,0.6,,,60.0,2.1,,,,,,,,,,,,,,,SED,SSTgbs J1901189-365828,285.3287,-36.9744,6731198399854452736,285.32894227354,-36.97463346338,150.47297700,147.68733200,153.02941900,149.86332700,147.56822200,152.58297700,10012
1.079225,285.370833,-37.03,1685,1685,Corona Australis,J190129.0-370148,1.0,-2.12,2600.0,0.058,-2.26,2900.0,0.074,N,-,35.0,0.78,43.0,0.9,36.0,0.7,20.0,1.0,14.0,0.7,9.6,0.48,6.6,0.32,2.9,0.29,,,,,0.58,0.28,,,3.2,0.32,,,,,,,,,,,,,,,4.0,0.23,,,11.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1901290-370148,285.3708,-37.03,6731197304643738368,285.37099369886,-37.03027094816,152.50466900,151.44383200,154.09922800,152.51350400,151.37034600,153.80319200,10033
0.868661,285.418333,-36.861667,1689,1689,Corona Australis,J190140.4-365142,13.9,-0.7,1100.0,0.047,-1.53,1700.0,0.17,N,-,4.4,0.13,23.0,0.48,43.0,0.75,49.0,2.7,42.0,2.1,41.0,2.1,47.0,2.8,120.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1901404-365142,285.4183,-36.8617,6731200770681837696,285.41844609391,-36.86189068662,191.33212300,166.02247600,229.42642200,1161.10779000,992.88763400,1343.03870000,10033
1.438895,285.465833,-37.178889,1693,1693,Corona Australis,J190151.8-371044,7.9,-1.47,660.0,0.001,-1.61,680.0,0.0015,N,-,,,,,,,3.8,0.19,3.3,0.17,2.8,0.15,2.3,0.13,1.8,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1901518-371044,285.4658,-37.1789,6718807664024747776,285.46615825493,-37.17919329791,156.35887100,143.32659900,169.91886900,157.34314000,146.90905800,173.58854700,10033
2.401848,285.465833,-37.178889,1693,1693,Corona Australis,J190151.8-371044,7.9,-1.47,660.0,0.001,-1.61,680.0,0.0015,N,-,,,,,,,3.8,0.19,3.3,0.17,2.8,0.15,2.3,0.13,1.8,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1901518-371044,285.4658,-37.1789,6718807664022885120,285.46535224657,-37.17943526871,3841.35864000,2017.08105000,5988.51758000,4462.74316000,3354.08789000,5621.71680000,20033
1.667480,285.47375,-37.009167,1694,1694,Corona Australis,J190153.7-370033,1.5,-1.09,19.0,1.4,-1.29,23.0,1.4,N,Y,3.7,0.089,4.5,0.14,4.2,0.13,3.2,0.17,3.0,0.15,2.7,0.17,3.0,0.16,3.1,0.34,110,40.0,,,0.005,0.002,,,0.047,0.005,,,,,,,,,,,,,,,,,,,,,,,,,129000,19000.0,2000.0,200.0,,,,,,,SED,SSTgbs J1901537-370033,285.4737,-37.0092,6731194689005003264,285.47400517747,-37.00958295959,158.03851300,153.32063300,163.68907200,156.08253500,151.11579900,162.63909900,10021
